entry,energy_above_hull_per_atom,rmsd_from_relaxation,novel_unique_stable,stable,comp_validity,structure_comp_validity,structure_validity,novel,novel_unique,unique,is_unique,is_novel,is_explored,energy_above_hull,self_consistent_energy_above_hull
"396 ComputedStructureEntry - Na2 Fe2 Co2 Br12 (NaFeCoBr6)
Energy (Uncorrected)     = -64.7409  eV (-3.5967  eV/atom)
Correction               = -6.4080   eV (-0.3560  eV/atom)
Energy (Final)           = -71.1489  eV (-3.9527  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Br): -6.4080   eV (-0.3560  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Na_pv', 'PBE Fe_pv', 'PBE Co', 'PBE Br']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Na': 1.0, 'Fe': 3.0, 'Co': 2.0, 'Br': -1.0}",0.0691625202159285,0.23772133990796948,True,True,True,True,True,True,True,True,True,True,False,0.0691625202159285,0.0691625202159285
"397 ComputedStructureEntry - Zn7 Ag9      (Zn7Ag9)
Energy (Uncorrected)     = -34.8873  eV (-2.1805  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -34.8873  eV (-2.1805  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Zn', 'PBE Ag']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.030604454410160464,0.002382848883848552,True,True,True,True,True,True,True,True,True,True,True,0.030604454410160464,0.0
"398 ComputedStructureEntry - Mn1 Zn1 Pt1 Au1 (MnZnPtAu)
Energy (Uncorrected)     = -20.8880  eV (-5.2220  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -20.8880  eV (-5.2220  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Mn_pv', 'PBE Zn', 'PBE Pt', 'PBE Au']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.044335037603675076,0.002309467148625915,False,True,True,True,True,False,False,True,True,False,True,0.044335037603675076,0.044335037603675076
"399 ComputedStructureEntry - Tm2 Sc2 Ru2  (TmScRu)
Energy (Uncorrected)     = -42.7148  eV (-7.1191  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -42.7148  eV (-7.1191  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Tm_3', 'PBE Sc_sv', 'PBE Ru_pv']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.03322055232421928,0.028319297848240218,True,True,True,True,True,True,True,True,True,True,True,0.03322055232421928,0.03322055232421928
"400 ComputedStructureEntry - Ag2 Te1 I9   (Ag2TeI9)
Energy (Uncorrected)     = -23.2580  eV (-1.9382  eV/atom)
Correction               = -3.4110   eV (-0.2843  eV/atom)
Energy (Final)           = -26.6690  eV (-2.2224  eV/atom)
Energy Adjustments:
  MP2020 anion correction (I): -3.4110   eV (-0.2843  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ag', 'PBE Te', 'PBE I']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Ag': 1.5, 'Te': 6.0, 'I': -1.0}",0.046294812690673925,0.10035191515902234,True,True,True,True,True,True,True,True,True,True,True,0.046294812690673925,0.046294812690673925
"401 ComputedStructureEntry - Na2 Ga2 As2 P2 O12 (NaGaAsPO6)
Energy (Uncorrected)     = -124.7576 eV (-6.2379  eV/atom)
Correction               = -8.2440   eV (-0.4122  eV/atom)
Energy (Final)           = -133.0016 eV (-6.6501  eV/atom)
Energy Adjustments:
  MP2020 anion correction (oxide): -8.2440   eV (-0.4122  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Na_pv', 'PBE Ga_d', 'PBE As', 'PBE P', 'PBE O']
Data:
  oxide_type             = oxide
  aspherical             = True
  oxidation_states       = {'Na': 1.0, 'Ga': 3.0, 'As': 3.0, 'P': 5.0, 'O': -2.0}",0.08261136746679831,0.1987138787789724,True,True,True,True,True,True,True,True,True,True,False,0.08261136746679831,0.08261136746679831
"402 ComputedStructureEntry - Tb4 C1 Se1 S2 (Tb4CSeS2)
Energy (Uncorrected)     = -52.2591  eV (-6.5324  eV/atom)
Correction               = -1.0060   eV (-0.1258  eV/atom)
Energy (Final)           = -53.2651  eV (-6.6581  eV/atom)
Energy Adjustments:
  MP2020 anion correction (S): -1.0060   eV (-0.1258  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Tb_3', 'PBE C', 'PBE Se', 'PBE S']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.0467611972790527,0.0016912416674477217,False,True,True,True,True,False,False,True,True,False,True,0.0467611972790527,0.0467611972790527
"403 ComputedStructureEntry - Ni1 Pd6 Au1  (NiPd6Au)
Energy (Uncorrected)     = -40.1163  eV (-5.0145  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -40.1163  eV (-5.0145  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ni_pv', 'PBE Pd', 'PBE Au']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.03210089785888748,0.005594563510270166,False,True,True,True,True,False,False,True,True,False,True,0.03210089785888748,0.03210089785888748
"404 ComputedStructureEntry - Ba1 Hg1 O2   (BaHgO2)
Energy (Uncorrected)     = -18.5904  eV (-4.6476  eV/atom)
Correction               = -1.3740   eV (-0.3435  eV/atom)
Energy (Final)           = -19.9644  eV (-4.9911  eV/atom)
Energy Adjustments:
  MP2020 anion correction (oxide): -1.3740   eV (-0.3435  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ba_sv', 'PBE Hg', 'PBE O']
Data:
  oxide_type             = oxide
  aspherical             = True
  oxidation_states       = {'Ba': 2.0, 'Hg': 2.0, 'O': -2.0}",0.0009452318066403009,0.0014941605128719474,False,True,True,True,True,False,False,True,True,False,True,0.0009452318066403009,0.0
"405 ComputedStructureEntry - Dy3 Al5 Ga2  (Dy3Al5Ga2)
Energy (Uncorrected)     = -42.5548  eV (-4.2555  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -42.5548  eV (-4.2555  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Dy_3', 'PBE Al', 'PBE Ga_d']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.12446309516602039,0.04966023748688435,False,False,True,True,True,True,True,True,True,True,True,0.12446309516602039,0.12446309516602039
"406 ComputedStructureEntry - Ba2 Cu2 Sb2  (BaCuSb)
Energy (Uncorrected)     = -24.4176  eV (-4.0696  eV/atom)
Correction               = -0.3840   eV (-0.0640  eV/atom)
Energy (Final)           = -24.8016  eV (-4.1336  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Sb): -0.3840   eV (-0.0640  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ba_sv', 'PBE Cu_pv', 'PBE Sb']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Ba': 2.0, 'Cu': 1.0, 'Sb': -3.0}",0.006437663350422618,0.0017959286703320176,False,True,True,True,True,False,False,True,True,False,True,0.006437663350422618,0.0
"407 ComputedStructureEntry - Ti3 Nb1 Tl1 Mo1 (Ti3NbTlMo)
Energy (Uncorrected)     = -46.5564  eV (-7.7594  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -46.5564  eV (-7.7594  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ti_pv', 'PBE Nb_pv', 'PBE Tl_d', 'PBE Mo_pv']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.13960092775499078,0.09222156667587451,False,False,True,True,True,True,True,True,True,True,False,0.13960092775499078,0.13960092775499078
"408 ComputedStructureEntry - Tm2 Sc1 P3   (Tm2ScP3)
Energy (Uncorrected)     = -40.8387  eV (-6.8064  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -40.8387  eV (-6.8064  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Tm_3', 'PBE Sc_sv', 'PBE P']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Tm': 3.0, 'Sc': 3.0, 'P': -3.0}",0.013237915444336501,0.003482379848391152,False,True,True,True,True,False,False,True,True,False,True,0.013237915444336501,0.013237915444336501
"409 ComputedStructureEntry - Ce1 Nd1 Cu2  (CeNdCu2)
Energy (Uncorrected)     = -19.1447  eV (-4.7862  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -19.1447  eV (-4.7862  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ce', 'PBE Nd_3', 'PBE Cu_pv']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.09571978798828162,0.0008880952124133926,False,True,True,True,True,False,False,True,True,False,True,0.09571978798828162,0.09571978798828162
"410 ComputedStructureEntry - Dy3 Y2 Tm4 Cd1 (Dy3Y2Tm4Cd)
Energy (Uncorrected)     = -45.9843  eV (-4.5984  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -45.9843  eV (-4.5984  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Dy_3', 'PBE Y_sv', 'PBE Tm_3', 'PBE Cd']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.03136413137141947,0.0021280715464602703,True,True,True,True,True,True,True,True,True,True,True,0.03136413137141947,0.03136413137141947
"411 ComputedStructureEntry - K2 Mg2 Si3 O9 (K2Mg2(SiO3)3)
Energy (Uncorrected)     = -106.1256 eV (-6.6329  eV/atom)
Correction               = -6.1830   eV (-0.3864  eV/atom)
Energy (Final)           = -112.3086 eV (-7.0193  eV/atom)
Energy Adjustments:
  MP2020 anion correction (oxide): -6.1830   eV (-0.3864  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE K_sv', 'PBE Mg_pv', 'PBE Si', 'PBE O']
Data:
  oxide_type             = oxide
  aspherical             = True
  oxidation_states       = {'K': 1.0, 'Mg': 2.0, 'Si': 4.0, 'O': -2.0}",0.1535623562151196,0.056352496214164695,False,False,True,True,True,True,True,True,True,True,True,0.1535623562151196,0.14932033563151048
"412 ComputedStructureEntry - Sr1 Al3 Ir2  (SrAl3Ir2)
Energy (Uncorrected)     = -34.6397  eV (-5.7733  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -34.6397  eV (-5.7733  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Sr_sv', 'PBE Al', 'PBE Ir']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.08054812680501211,0.15936901942955808,True,True,True,True,True,True,True,True,True,True,True,0.08054812680501211,0.04416099611056801
"413 ComputedStructureEntry - Tm1 Tl1 Se2  (TmTlSe2)
Energy (Uncorrected)     = -19.2376  eV (-4.8094  eV/atom)
Correction               = -0.9440   eV (-0.2360  eV/atom)
Energy (Final)           = -20.1816  eV (-5.0454  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Se): -0.9440   eV (-0.2360  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Tm_3', 'PBE Tl_d', 'PBE Se']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Tm': 3.0, 'Tl': 1.0, 'Se': -2.0}",0.017506767248526067,0.009181400461394758,False,True,True,True,True,False,False,True,True,False,True,0.017506767248526067,0.0
"414 ComputedStructureEntry - Ba1 Sr5 Ru2 O12 (BaSr5(RuO6)2)
Energy (Uncorrected)     = -130.0765 eV (-6.5038  eV/atom)
Correction               = -8.2440   eV (-0.4122  eV/atom)
Energy (Final)           = -138.3205 eV (-6.9160  eV/atom)
Energy Adjustments:
  MP2020 anion correction (oxide): -8.2440   eV (-0.4122  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ba_sv', 'PBE Sr_sv', 'PBE Ru_pv', 'PBE O']
Data:
  oxide_type             = oxide
  aspherical             = True
  oxidation_states       = {'Ba': 2.0, 'Sr': 2.0, 'Ru': 6.0, 'O': -2.0}",0.00900042608203222,0.027980471388628508,True,True,True,True,True,True,True,True,True,True,True,0.00900042608203222,0.0
"415 ComputedStructureEntry - Ca2 Ag1 Ir1  (Ca2AgIr)
Energy (Uncorrected)     = -16.6447  eV (-4.1612  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -16.6447  eV (-4.1612  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ca_sv', 'PBE Ag', 'PBE Ir']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.14236639681176744,0.0007731334424475461,False,False,True,True,True,False,False,True,True,False,True,0.14236639681176744,0.14152354193676775
"416 ComputedStructureEntry - Cu6 Ni4 Pt5  (Cu6Ni4Pt5)
Energy (Uncorrected)     = -78.2197  eV (-5.2146  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -78.2197  eV (-5.2146  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Cu_pv', 'PBE Ni_pv', 'PBE Pt']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.11140667703559082,0.01745073059355244,False,False,True,True,True,True,True,True,True,True,True,0.11140667703559082,0.11140667703559082
"417 ComputedStructureEntry - Nd3 Dy7 Er2  (Nd3Dy7Er2)
Energy (Uncorrected)     = -55.3946  eV (-4.6162  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -55.3946  eV (-4.6162  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Nd_3', 'PBE Dy_3', 'PBE Er_3']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.026214788168945624,4.213699628429112e-05,True,True,True,True,True,True,True,True,True,True,True,0.026214788168945624,0.024544522752278475
"418 ComputedStructureEntry - Y2 Mn4 Si2 C2 (YMn2SiC)
Energy (Uncorrected)     = -83.8386  eV (-8.3839  eV/atom)
Correction               = 0.1420    eV (0.0142   eV/atom)
Energy (Final)           = -83.6966  eV (-8.3697  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Si): 0.1420    eV (0.0142   eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Y_sv', 'PBE Mn_pv', 'PBE Si', 'PBE C']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Y': 3.0, 'Mn': 2.0, 'Si': -4.0, 'C': -3.0}",0.029591733251951524,0.029255819856569276,False,True,True,True,True,False,False,True,True,False,True,0.029591733251951524,0.0
"419 ComputedStructureEntry - Li1 Ca1 La1 Pt1 (LiCaLaPt)
Energy (Uncorrected)     = -17.2456  eV (-4.3114  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -17.2456  eV (-4.3114  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Li_sv', 'PBE Ca_sv', 'PBE La', 'PBE Pt']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.05169419997454572,0.007039444405741636,True,True,True,True,True,True,True,True,True,True,True,0.05169419997454572,0.05169419997454572
"420 ComputedStructureEntry - Mg1 Tl6 In2  (Mg(Tl3In)2)
Energy (Uncorrected)     = -21.0364  eV (-2.3374  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -21.0364  eV (-2.3374  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Mg_pv', 'PBE Tl_d', 'PBE In_d']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.04809361514105959,0.046954431867922274,True,True,True,True,True,True,True,True,True,True,True,0.04809361514105959,0.04809361514105959
"421 ComputedStructureEntry - Sm2 Mg4 Tl2  (SmMg2Tl)
Energy (Uncorrected)     = -21.9572  eV (-2.7447  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -21.9572  eV (-2.7447  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Sm_3', 'PBE Mg_pv', 'PBE Tl_d']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.09406768532219267,0.0024911447117266345,False,True,True,True,True,False,False,True,True,False,True,0.09406768532219267,0.03073674217998157
"422 ComputedStructureEntry - Li2 Cu2 B4 Pd2 (LiCuB2Pd)
Energy (Uncorrected)     = -49.3041  eV (-4.9304  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -49.3041  eV (-4.9304  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Li_sv', 'PBE Cu_pv', 'PBE B', 'PBE Pd']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Li': 1.0, 'Cu': 1.0, 'B': -3.0, 'Pd': 4.0}",0.23932458023931957,0.45092103221662583,False,False,False,False,True,True,True,True,True,True,True,0.23932458023931957,0.2388076871669158
"423 ComputedStructureEntry - Ba8 Na1 Sr1 Pt2 Cl2 (Ba8NaSr(PtCl)2)
Energy (Uncorrected)     = -44.5091  eV (-3.1792  eV/atom)
Correction               = -1.2280   eV (-0.0877  eV/atom)
Energy (Final)           = -45.7371  eV (-3.2669  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Cl): -1.2280   eV (-0.0877  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ba_sv', 'PBE Na_pv', 'PBE Sr_sv', 'PBE Pt', 'PBE Cl']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.09302233868788479,0.0661709115019205,True,True,False,False,True,True,True,True,True,True,False,0.09302233868788479,0.09302233868788479
"424 ComputedStructureEntry - Sm1 Zn1 Ga1  (SmZnGa)
Energy (Uncorrected)     = -10.6237  eV (-3.5412  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -10.6237  eV (-3.5412  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Sm_3', 'PBE Zn', 'PBE Ga_d']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.02381263536295597,0.0008760681451228271,False,True,True,True,True,False,False,True,True,False,True,0.02381263536295597,0.0
"425 ComputedStructureEntry - Te6 Cl2      (Te3Cl)
Energy (Uncorrected)     = -23.0255  eV (-2.8782  eV/atom)
Correction               = -1.2280   eV (-0.1535  eV/atom)
Energy (Final)           = -24.2535  eV (-3.0317  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Cl): -1.2280   eV (-0.1535  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Te', 'PBE Cl']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Te': 0.3333333333333333, 'Cl': -1.0}",0.1316558173260498,0.4757898454722263,False,False,False,False,True,True,True,True,True,True,True,0.1316558173260498,0.10250573510572591
"426 ComputedStructureEntry - Sr1 Tb1 Cr2 I8 (SrTb(CrI4)2)
Energy (Uncorrected)     = -48.3396  eV (-4.0283  eV/atom)
Correction               = -3.0320   eV (-0.2527  eV/atom)
Energy (Final)           = -51.3716  eV (-4.2810  eV/atom)
Energy Adjustments:
  MP2020 anion correction (I): -3.0320   eV (-0.2527  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Sr_sv', 'PBE Tb_3', 'PBE Cr_pv', 'PBE I']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.1779139560872398,0.1106011521116899,False,False,True,True,True,True,True,True,True,True,False,0.1779139560872398,0.1779139560872398
"427 ComputedStructureEntry - Tb3 Sm11 Sc2 (Tb3Sm11Sc2)
Energy (Uncorrected)     = -77.8996  eV (-4.8687  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -77.8996  eV (-4.8687  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Tb_3', 'PBE Sm_3', 'PBE Sc_sv']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.03580434275024391,0.00044082262759323715,True,True,True,True,True,True,True,True,True,True,True,0.03580434275024391,0.03580434275024391
"428 ComputedStructureEntry - Na3 Ag1 Ge2 Pb2 Cl12 (Na3AgGe2(PbCl6)2)
Energy (Uncorrected)     = -68.2764  eV (-3.4138  eV/atom)
Correction               = -7.3680   eV (-0.3684  eV/atom)
Energy (Final)           = -75.6444  eV (-3.7822  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Cl): -7.3680   eV (-0.3684  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Na_pv', 'PBE Ag', 'PBE Ge_d', 'PBE Pb_d', 'PBE Cl']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Na': 1.0, 'Ag': 1.0, 'Ge': 2.0, 'Pb': 2.0, 'Cl': -1.0}",0.05048725444694124,0.042462795751316645,True,True,True,True,True,True,True,True,True,True,False,0.05048725444694124,0.05048725444694124
"429 ComputedStructureEntry - Li5 Tl2 In1  (Li5Tl2In)
Energy (Uncorrected)     = -18.9347  eV (-2.3668  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -18.9347  eV (-2.3668  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Li_sv', 'PBE Tl_d', 'PBE In_d']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.018537820140787975,0.005309500132745869,False,True,True,True,True,False,False,True,True,False,True,0.018537820140787975,0.018312314724121315
"430 ComputedStructureEntry - Cs2 Sn2 Hg3 Bi3 (Cs2Sn2(HgBi)3)
Energy (Uncorrected)     = -23.8322  eV (-2.3832  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -23.8322  eV (-2.3832  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Cs_sv', 'PBE Sn_d', 'PBE Hg', 'PBE Bi']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.06574534295942147,0.16977229368887625,True,True,True,True,True,True,True,True,True,True,True,0.06574534295942147,0.06574534295942147
"431 ComputedStructureEntry - Na2 Al1 Cd1 Ga6 (Na2AlCdGa6)
Energy (Uncorrected)     = -26.2428  eV (-2.6243  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -26.2428  eV (-2.6243  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Na_pv', 'PBE Al', 'PBE Cd', 'PBE Ga_d']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.052050299104200004,0.023407796158889424,True,True,True,True,True,True,True,True,True,True,False,0.052050299104200004,0.052050299104200004
"432 ComputedStructureEntry - Ni3 P7       (Ni3P7)
Energy (Uncorrected)     = -56.9631  eV (-5.6963  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -56.9631  eV (-5.6963  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ni_pv', 'PBE P']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Ni': 1.6666666666666667, 'P': -0.7142857142857143}",0.1711878443847663,0.15541397031921295,False,False,False,False,True,True,True,True,True,True,True,0.1711878443847663,0.0
"433 ComputedStructureEntry - Dy4 Zr2 Zn2 Co2 (Dy2ZrZnCo)
Energy (Uncorrected)     = -53.5848  eV (-5.3585  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -53.5848  eV (-5.3585  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Dy_3', 'PBE Zr_sv', 'PBE Zn', 'PBE Co']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.14335003184244854,0.08324168404571713,False,False,True,True,True,True,True,True,True,True,False,0.14335003184244854,0.14335003184244854
"434 ComputedStructureEntry - Li4 Hg1 Au2  (Li4HgAu2)
Energy (Uncorrected)     = -17.6008  eV (-2.5144  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -17.6008  eV (-2.5144  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Li_sv', 'PBE Hg', 'PBE Au']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.0314428285470143,0.010639859597992556,True,True,True,True,True,True,True,True,True,True,True,0.0314428285470143,0.02336280354701481
"435 ComputedStructureEntry - Na1 Y1 In2   (NaYIn2)
Energy (Uncorrected)     = -14.4267  eV (-3.6067  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -14.4267  eV (-3.6067  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Na_pv', 'PBE Y_sv', 'PBE In_d']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.06407216470080845,0.0004331627370356159,False,True,True,True,True,False,False,True,True,False,True,0.06407216470080845,0.06407216470080845
